fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-07-14,1680000,1632677
01003,01,003,Alabama,Baldwin,2020-07-14,11200000,6909677
01005,01,005,Alabama,Barbour,2020-07-14,1670000,1054806
01007,01,007,Alabama,Bibb,2020-07-14,704000,688548
01009,01,009,Alabama,Blount,2020-07-14,1720000,1654516
01011,01,011,Alabama,Bullock,2020-07-14,329000,295580
01013,01,013,Alabama,Butler,2020-07-14,1380000,1272129
01015,01,015,Alabama,Calhoun,2020-07-14,3510000,4475483
01017,01,017,Alabama,Chambers,2020-07-14,1020000,856516
01019,01,019,Alabama,Cherokee,2020-07-14,1020000,689645
01021,01,021,Alabama,Chilton,2020-07-14,1620000,1553870
01023,01,023,Alabama,Choctaw,2020-07-14,546000,493258
01025,01,025,Alabama,Clarke,2020-07-14,791000,791258
01027,01,027,Alabama,Clay,2020-07-14,476000,346516
01029,01,029,Alabama,Cleburne,2020-07-14,680000,596935
01031,01,031,Alabama,Coffee,2020-07-14,2280000,1690967
01033,01,033,Alabama,Colbert,2020-07-14,2080000,2074516
01035,01,035,Alabama,Conecuh,2020-07-14,715000,724032
01037,01,037,Alabama,Coosa,2020-07-14,385000,278354
01039,01,039,Alabama,Covington,2020-07-14,1290000,1376645
01041,01,041,Alabama,Crenshaw,2020-07-14,545000,483032
01043,01,043,Alabama,Cullman,2020-07-14,3060000,2740967
01045,01,045,Alabama,Dale,2020-07-14,1520000,1559838
01047,01,047,Alabama,Dallas,2020-07-14,871000,862967
01049,01,049,Alabama,DeKalb,2020-07-14,2040000,1744838
01051,01,051,Alabama,Elmore,2020-07-14,2980000,2869354
01053,01,053,Alabama,Escambia,2020-07-14,1210000,1397193
01055,01,055,Alabama,Etowah,2020-07-14,2750000,2955483
01057,01,057,Alabama,Fayette,2020-07-14,484000,490548
01059,01,059,Alabama,Franklin,2020-07-14,1290000,1064387
01061,01,061,Alabama,Geneva,2020-07-14,785000,772000
01063,01,063,Alabama,Greene,2020-07-14,491000,547387
01065,01,065,Alabama,Hale,2020-07-14,389000,338774
01067,01,067,Alabama,Henry,2020-07-14,674000,563612
01069,01,069,Alabama,Houston,2020-07-14,4110000,4630967
01071,01,071,Alabama,Jackson,2020-07-14,1890000,1547774
01073,01,073,Alabama,Jefferson,2020-07-14,27100000,25035483
01075,01,075,Alabama,Lamar,2020-07-14,438000,494451
01077,01,077,Alabama,Lauderdale,2020-07-14,2910000,2703225
01079,01,079,Alabama,Lawrence,2020-07-14,1060000,832483
01081,01,081,Alabama,Lee,2020-07-14,4000000,4801612
01083,01,083,Alabama,Limestone,2020-07-14,2610000,2652258
01085,01,085,Alabama,Lowndes,2020-07-14,837000,621645
01087,01,087,Alabama,Macon,2020-07-14,1080000,947709
01089,01,089,Alabama,Madison,2020-07-14,9910000,10701935
01091,01,091,Alabama,Marengo,2020-07-14,887000,818645
01093,01,093,Alabama,Marion,2020-07-14,1200000,1375225
01095,01,095,Alabama,Marshall,2020-07-14,2680000,2722258
