fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-05-15,3850000,3571446
01003,01,003,Alabama,Baldwin,2020-05-15,16200000,18045622
01005,01,005,Alabama,Barbour,2020-05-15,1990000,1514647
01007,01,007,Alabama,Bibb,2020-05-15,1830000,1476608
01009,01,009,Alabama,Blount,2020-05-15,5090000,4242835
01011,01,011,Alabama,Bullock,2020-05-15,460000,412631
01013,01,013,Alabama,Butler,2020-05-15,1840000,1566415
01015,01,015,Alabama,Calhoun,2020-05-15,10000000,8673879
01017,01,017,Alabama,Chambers,2020-05-15,2190000,1855951
01019,01,019,Alabama,Cherokee,2020-05-15,2010000,1554318
01021,01,021,Alabama,Chilton,2020-05-15,4760000,3889656
01023,01,023,Alabama,Choctaw,2020-05-15,910000,841003
01025,01,025,Alabama,Clarke,2020-05-15,1940000,1579016
01027,01,027,Alabama,Clay,2020-05-15,856000,693319
01029,01,029,Alabama,Cleburne,2020-05-15,1420000,1167717
01031,01,031,Alabama,Coffee,2020-05-15,3460000,3505940
01033,01,033,Alabama,Colbert,2020-05-15,4070000,3915423
01035,01,035,Alabama,Conecuh,2020-05-15,1600000,1177425
01037,01,037,Alabama,Coosa,2020-05-15,641000,536947
01039,01,039,Alabama,Covington,2020-05-15,3640000,2933991
01041,01,041,Alabama,Crenshaw,2020-05-15,1360000,1027203
01043,01,043,Alabama,Cullman,2020-05-15,8910000,7683193
01045,01,045,Alabama,Dale,2020-05-15,3120000,3078378
01047,01,047,Alabama,Dallas,2020-05-15,2020000,1587770
01049,01,049,Alabama,DeKalb,2020-05-15,5220000,4358350
01051,01,051,Alabama,Elmore,2020-05-15,7750000,6951357
01053,01,053,Alabama,Escambia,2020-05-15,3090000,2470529
01055,01,055,Alabama,Etowah,2020-05-15,8020000,7189430
01057,01,057,Alabama,Fayette,2020-05-15,1410000,1080540
01059,01,059,Alabama,Franklin,2020-05-15,2520000,2030939
01061,01,061,Alabama,Geneva,2020-05-15,1900000,1629345
01063,01,063,Alabama,Greene,2020-05-15,804000,783257
01065,01,065,Alabama,Hale,2020-05-15,988000,802760
01067,01,067,Alabama,Henry,2020-05-15,1310000,1118886
01069,01,069,Alabama,Houston,2020-05-15,10100000,8950150
01071,01,071,Alabama,Jackson,2020-05-15,3660000,3016070
01073,01,073,Alabama,Jefferson,2020-05-15,47300000,53416590
01075,01,075,Alabama,Lamar,2020-05-15,1610000,1032456
01077,01,077,Alabama,Lauderdale,2020-05-15,6930000,6740682
01079,01,079,Alabama,Lawrence,2020-05-15,2530000,1892712
01081,01,081,Alabama,Lee,2020-05-15,11000000,12225495
01083,01,083,Alabama,Limestone,2020-05-15,6100000,6231169
01085,01,085,Alabama,Lowndes,2020-05-15,1020000,1025048
01087,01,087,Alabama,Macon,2020-05-15,1130000,1249403
01089,01,089,Alabama,Madison,2020-05-15,20100000,24426209
01091,01,091,Alabama,Marengo,2020-05-15,1290000,1354389
01093,01,093,Alabama,Marion,2020-05-15,2890000,2599550
01095,01,095,Alabama,Marshall,2020-05-15,6950000,6422116
01097,01,097,Alabama,Mobile,2020-05-15,23000000,25575721
01099,01,099,Alabama,Monroe,2020-05-15,1440000,1072256
01101,01,101,Alabama,Montgomery,2020-05-15,11900000,14677158
01103,01,103,Alabama,Morgan,2020-05-15,8760000,8407202
01105,01,105,Alabama,Perry,2020-05-15,460000,450184
01107,01,107,Alabama,Pickens,2020-05-15,1280000,1078021
01109,01,109,Alabama,Pike,2020-05-15,3450000,2774186
01111,01,111,Alabama,Randolph,2020-05-15,1700000,1376553
01113,01,113,Alabama,Russell,2020-05-15,2930000,2787912
01117,01,117,Alabama,Shelby,2020-05-15,17000000,18815724
01115,01,115,Alabama,St. Clair,2020-05-15,9770000,8584991
01119,01,119,Alabama,Sumter,2020-05-15,1080000,1010396
01121,01,121,Alabama,Talladega,2020-05-15,7290000,6153747
01123,01,123,Alabama,Tallapoosa,2020-05-15,3410000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-05-15,15300000,17012225
01127,01,127,Alabama,Walker,2020-05-15,7120000,6002299
01129,01,129,Alabama,Washington,2020-05-15,1120000,821978
01131,01,131,Alabama,Wilcox,2020-05-15,443000,457214
01133,01,133,Alabama,Winston,2020-05-15,2100000,1600377
04001,04,001,Arizona,Apache,2020-05-15,942000,941210
04003,04,003,Arizona,Cochise,2020-05-15,2900000,4052724
04005,04,005,Arizona,Coconino,2020-05-15,4740000,6496869
04007,04,007,Arizona,Gila,2020-05-15,1070000,1278286
04009,04,009,Arizona,Graham,2020-05-15,543000,689930
04011,04,011,Arizona,Greenlee,2020-05-15,288000,225613
04012,04,012,Arizona,La Paz,2020-05-15,3140000,2939441
04013,04,013,Arizona,Maricopa,2020-05-15,94900000,158556134
04015,04,015,Arizona,Mohave,2020-05-15,8730000,8588427
04017,04,017,Arizona,Navajo,2020-05-15,3070000,3009103
04019,04,019,Arizona,Pima,2020-05-15,16000000,27467987
04021,04,021,Arizona,Pinal,2020-05-15,10500000,13542634
04023,04,023,Arizona,Santa Cruz,2020-05-15,941000,1336288
04025,04,025,Arizona,Yavapai,2020-05-15,5360000,7142221
04027,04,027,Arizona,Yuma,2020-05-15,4140000,4992698
05001,05,001,Arkansas,Arkansas,2020-05-15,1290000,1357584
05003,05,003,Arkansas,Ashley,2020-05-15,1060000,1105803
05005,05,005,Arkansas,Baxter,2020-05-15,1120000,1407495
05007,05,007,Arkansas,Benton,2020-05-15,8950000,14390226
05009,05,009,Arkansas,Boone,2020-05-15,1660000,1996637
05011,05,011,Arkansas,Bradley,2020-05-15,556000,449521
05013,05,013,Arkansas,Calhoun,2020-05-15,387000,309102
05015,05,015,Arkansas,Carroll,2020-05-15,846000,991738
05017,05,017,Arkansas,Chicot,2020-05-15,692000,563552
05019,05,019,Arkansas,Clark,2020-05-15,1970000,2004739
05021,05,021,Arkansas,Clay,2020-05-15,836000,773187
05023,05,023,Arkansas,Cleburne,2020-05-15,1520000,1441900
05025,05,025,Arkansas,Cleveland,2020-05-15,500000,454667
05027,05,027,Arkansas,Columbia,2020-05-15,1390000,1344297
05029,05,029,Arkansas,Conway,2020-05-15,1470000,1609299
05031,05,031,Arkansas,Craighead,2020-05-15,8640000,8489441
05033,05,033,Arkansas,Crawford,2020-05-15,2870000,3418865
05035,05,035,Arkansas,Crittenden,2020-05-15,4260000,3645396
05037,05,037,Arkansas,Cross,2020-05-15,1020000,1008831
05039,05,039,Arkansas,Dallas,2020-05-15,323000,327918
05041,05,041,Arkansas,Desha,2020-05-15,859000,751213
05043,05,043,Arkansas,Drew,2020-05-15,1110000,1181608
05045,05,045,Arkansas,Faulkner,2020-05-15,7580000,9283852
05047,05,047,Arkansas,Franklin,2020-05-15,1200000,1238255
05049,05,049,Arkansas,Fulton,2020-05-15,529000,424978
05051,05,051,Arkansas,Garland,2020-05-15,5480000,6307029
05053,05,053,Arkansas,Grant,2020-05-15,1630000,1365994
05055,05,055,Arkansas,Greene,2020-05-15,2390000,2509304
05057,05,057,Arkansas,Hempstead,2020-05-15,1050000,1245198
05059,05,059,Arkansas,Hot Spring,2020-05-15,2270000,2360945
05061,05,061,Arkansas,Howard,2020-05-15,759000,787123
05063,05,063,Arkansas,Independence,2020-05-15,2200000,2318264
05065,05,065,Arkansas,Izard,2020-05-15,339000,407272
05067,05,067,Arkansas,Jackson,2020-05-15,1000000,949980
05069,05,069,Arkansas,Jefferson,2020-05-15,3480000,3478420
05071,05,071,Arkansas,Johnson,2020-05-15,1390000,1368351
05073,05,073,Arkansas,Lafayette,2020-05-15,367000,344748
05075,05,075,Arkansas,Lawrence,2020-05-15,1030000,957504
05077,05,077,Arkansas,Lee,2020-05-15,423000,304530
05079,05,079,Arkansas,Lincoln,2020-05-15,649000,504505
05081,05,081,Arkansas,Little River,2020-05-15,818000,670493
05083,05,083,Arkansas,Logan,2020-05-15,872000,875903
05085,05,085,Arkansas,Lonoke,2020-05-15,4990000,5521423
05087,05,087,Arkansas,Madison,2020-05-15,663000,734028
05089,05,089,Arkansas,Marion,2020-05-15,434000,447912
05091,05,091,Arkansas,Miller,2020-05-15,3070000,3074026
05093,05,093,Arkansas,Mississippi,2020-05-15,3690000,3152050
05095,05,095,Arkansas,Monroe,2020-05-15,690000,615430
05097,05,097,Arkansas,Montgomery,2020-05-15,460000,356791
05099,05,099,Arkansas,Nevada,2020-05-15,1170000,1108765
05101,05,101,Arkansas,Newton,2020-05-15,280000,237008
05103,05,103,Arkansas,Ouachita,2020-05-15,978000,917147
05105,05,105,Arkansas,Perry,2020-05-15,463000,470569
05107,05,107,Arkansas,Phillips,2020-05-15,738000,663451
05109,05,109,Arkansas,Pike,2020-05-15,736000,634152
05111,05,111,Arkansas,Poinsett,2020-05-15,1470000,1300277
05113,05,113,Arkansas,Polk,2020-05-15,776000,596295
05115,05,115,Arkansas,Pope,2020-05-15,4050000,4586512
05117,05,117,Arkansas,Prairie,2020-05-15,1450000,1083999
05119,05,119,Arkansas,Pulaski,2020-05-15,20600000,28013373
05121,05,121,Arkansas,Randolph,2020-05-15,904000,956848
05125,05,125,Arkansas,Saline,2020-05-15,7970000,8919940
05127,05,127,Arkansas,Scott,2020-05-15,342000,378578
05129,05,129,Arkansas,Searcy,2020-05-15,219000,282351
05131,05,131,Arkansas,Sebastian,2020-05-15,6150000,7551790
05133,05,133,Arkansas,Sevier,2020-05-15,908000,712365
05135,05,135,Arkansas,Sharp,2020-05-15,697000,718108
05123,05,123,Arkansas,St. Francis,2020-05-15,2500000,2228405
05137,05,137,Arkansas,Stone,2020-05-15,416000,382601
05139,05,139,Arkansas,Union,2020-05-15,2400000,2435500
05141,05,141,Arkansas,Van Buren,2020-05-15,811000,829758
05143,05,143,Arkansas,Washington,2020-05-15,7070000,12272332
05145,05,145,Arkansas,White,2020-05-15,4890000,5358180
05147,05,147,Arkansas,Woodruff,2020-05-15,509000,399917
05149,05,149,Arkansas,Yell,2020-05-15,1140000,991978
06001,06,001,California,Alameda,2020-05-15,10200000,38339197
06005,06,005,California,Amador,2020-05-15,790000,1300776
06007,06,007,California,Butte,2020-05-15,3210000,5206067
06009,06,009,California,Calaveras,2020-05-15,892000,1284670
06011,06,011,California,Colusa,2020-05-15,679000,841949
06013,06,013,California,Contra Costa,2020-05-15,10300000,28834252
06015,06,015,California,Del Norte,2020-05-15,346000,434798
06017,06,017,California,El Dorado,2020-05-15,3100000,6839108
06019,06,019,California,Fresno,2020-05-15,17500000,24850200
06021,06,021,California,Glenn,2020-05-15,856000,963962
06023,06,023,California,Humboldt,2020-05-15,938000,1864435
06025,06,025,California,Imperial,2020-05-15,3150000,3966603
06027,06,027,California,Inyo,2020-05-15,836000,1065796
06029,06,029,California,Kern,2020-05-15,20100000,26487679
06031,06,031,California,Kings,2020-05-15,2510000,4008710
06033,06,033,California,Lake,2020-05-15,678000,954328
06035,06,035,California,Lassen,2020-05-15,479000,545227
06037,06,037,California,Los Angeles,2020-05-15,98900000,237689973
06039,06,039,California,Madera,2020-05-15,2900000,3716283
06041,06,041,California,Marin,2020-05-15,870000,4711018
06043,06,043,California,Mariposa,2020-05-15,191000,389878
06045,06,045,California,Mendocino,2020-05-15,808000,1256380
06047,06,047,California,Merced,2020-05-15,5610000,7503713
06049,06,049,California,Modoc,2020-05-15,128000,131690
06051,06,051,California,Mono,2020-05-15,482000,1057167
06053,06,053,California,Monterey,2020-05-15,4140000,7919249
06055,06,055,California,Napa,2020-05-15,1170000,3107157
06057,06,057,California,Nevada,2020-05-15,1780000,3028672
06059,06,059,California,Orange,2020-05-15,37900000,105291673
06061,06,061,California,Placer,2020-05-15,7980000,17203249
06063,06,063,California,Plumas,2020-05-15,177000,203518
06065,06,065,California,Riverside,2020-05-15,51200000,81995454
06067,06,067,California,Sacramento,2020-05-15,27000000,46113163
06069,06,069,California,San Benito,2020-05-15,996000,1577504
06071,06,071,California,San Bernardino,2020-05-15,53200000,78168903
06073,06,073,California,San Diego,2020-05-15,38000000,99491521
06075,06,075,California,San Francisco,2020-05-15,2710000,15520840
06077,06,077,California,San Joaquin,2020-05-15,13900000,22700049
