fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-05-22,4640000,3571446
01003,01,003,Alabama,Baldwin,2020-05-22,20300000,18045622
01005,01,005,Alabama,Barbour,2020-05-22,1930000,1514647
01007,01,007,Alabama,Bibb,2020-05-22,2150000,1476608
01009,01,009,Alabama,Blount,2020-05-22,5700000,4242835
01011,01,011,Alabama,Bullock,2020-05-22,432000,412631
01013,01,013,Alabama,Butler,2020-05-22,1910000,1566415
01015,01,015,Alabama,Calhoun,2020-05-22,12800000,8673879
01017,01,017,Alabama,Chambers,2020-05-22,2580000,1855951
01019,01,019,Alabama,Cherokee,2020-05-22,2860000,1554318
01021,01,021,Alabama,Chilton,2020-05-22,5320000,3889656
01023,01,023,Alabama,Choctaw,2020-05-22,982000,841003
01025,01,025,Alabama,Clarke,2020-05-22,2120000,1579016
01027,01,027,Alabama,Clay,2020-05-22,1110000,693319
01029,01,029,Alabama,Cleburne,2020-05-22,1600000,1167717
01031,01,031,Alabama,Coffee,2020-05-22,4970000,3505940
01033,01,033,Alabama,Colbert,2020-05-22,4840000,3915423
01035,01,035,Alabama,Conecuh,2020-05-22,1640000,1177425
01037,01,037,Alabama,Coosa,2020-05-22,760000,536947
01039,01,039,Alabama,Covington,2020-05-22,4180000,2933991
01041,01,041,Alabama,Crenshaw,2020-05-22,1180000,1027203
01043,01,043,Alabama,Cullman,2020-05-22,10300000,7683193
01045,01,045,Alabama,Dale,2020-05-22,3710000,3078378
01047,01,047,Alabama,Dallas,2020-05-22,2020000,1587770
01049,01,049,Alabama,DeKalb,2020-05-22,6010000,4358350
01051,01,051,Alabama,Elmore,2020-05-22,8800000,6951357
01053,01,053,Alabama,Escambia,2020-05-22,2950000,2470529
01055,01,055,Alabama,Etowah,2020-05-22,9600000,7189430
01057,01,057,Alabama,Fayette,2020-05-22,1580000,1080540
01059,01,059,Alabama,Franklin,2020-05-22,2960000,2030939
01061,01,061,Alabama,Geneva,2020-05-22,2250000,1629345
01063,01,063,Alabama,Greene,2020-05-22,845000,783257
01065,01,065,Alabama,Hale,2020-05-22,1090000,802760
01067,01,067,Alabama,Henry,2020-05-22,1560000,1118886
01069,01,069,Alabama,Houston,2020-05-22,11100000,8950150
01071,01,071,Alabama,Jackson,2020-05-22,4070000,3016070
01073,01,073,Alabama,Jefferson,2020-05-22,61200000,53416590
01075,01,075,Alabama,Lamar,2020-05-22,1770000,1032456
01077,01,077,Alabama,Lauderdale,2020-05-22,8450000,6740682
01079,01,079,Alabama,Lawrence,2020-05-22,2850000,1892712
01081,01,081,Alabama,Lee,2020-05-22,14300000,12225495
01083,01,083,Alabama,Limestone,2020-05-22,7380000,6231169
01085,01,085,Alabama,Lowndes,2020-05-22,1170000,1025048
01087,01,087,Alabama,Macon,2020-05-22,1540000,1249403
01089,01,089,Alabama,Madison,2020-05-22,25300000,24426209
01091,01,091,Alabama,Marengo,2020-05-22,1610000,1354389
01093,01,093,Alabama,Marion,2020-05-22,3700000,2599550
01095,01,095,Alabama,Marshall,2020-05-22,7510000,6422116
01097,01,097,Alabama,Mobile,2020-05-22,29100000,25575721
01099,01,099,Alabama,Monroe,2020-05-22,1490000,1072256
01101,01,101,Alabama,Montgomery,2020-05-22,15100000,14677158
01103,01,103,Alabama,Morgan,2020-05-22,9680000,8407202
01105,01,105,Alabama,Perry,2020-05-22,454000,450184
01107,01,107,Alabama,Pickens,2020-05-22,1460000,1078021
01109,01,109,Alabama,Pike,2020-05-22,3580000,2774186
01111,01,111,Alabama,Randolph,2020-05-22,1730000,1376553
01113,01,113,Alabama,Russell,2020-05-22,3350000,2787912
01117,01,117,Alabama,Shelby,2020-05-22,22200000,18815724
01115,01,115,Alabama,St. Clair,2020-05-22,11200000,8584991
01119,01,119,Alabama,Sumter,2020-05-22,1520000,1010396
01121,01,121,Alabama,Talladega,2020-05-22,8180000,6153747
01123,01,123,Alabama,Tallapoosa,2020-05-22,4100000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-05-22,20600000,17012225
01127,01,127,Alabama,Walker,2020-05-22,8190000,6002299
01129,01,129,Alabama,Washington,2020-05-22,1190000,821978
01131,01,131,Alabama,Wilcox,2020-05-22,563000,457214
01133,01,133,Alabama,Winston,2020-05-22,2210000,1600377
04001,04,001,Arizona,Apache,2020-05-22,1070000,941210
04003,04,003,Arizona,Cochise,2020-05-22,3190000,4052724
04005,04,005,Arizona,Coconino,2020-05-22,4670000,6496869
04007,04,007,Arizona,Gila,2020-05-22,1110000,1278286
04009,04,009,Arizona,Graham,2020-05-22,617000,689930
04011,04,011,Arizona,Greenlee,2020-05-22,176000,225613
04012,04,012,Arizona,La Paz,2020-05-22,2840000,2939441
04013,04,013,Arizona,Maricopa,2020-05-22,125000000,158556134
04015,04,015,Arizona,Mohave,2020-05-22,9790000,8588427
04017,04,017,Arizona,Navajo,2020-05-22,3200000,3009103
04019,04,019,Arizona,Pima,2020-05-22,22200000,27467987
04021,04,021,Arizona,Pinal,2020-05-22,12300000,13542634
04023,04,023,Arizona,Santa Cruz,2020-05-22,1240000,1336288
04025,04,025,Arizona,Yavapai,2020-05-22,6580000,7142221
04027,04,027,Arizona,Yuma,2020-05-22,4760000,4992698
05001,05,001,Arkansas,Arkansas,2020-05-22,2120000,1357584
05003,05,003,Arkansas,Ashley,2020-05-22,1580000,1105803
05005,05,005,Arkansas,Baxter,2020-05-22,1920000,1407495
05007,05,007,Arkansas,Benton,2020-05-22,12400000,14390226
05009,05,009,Arkansas,Boone,2020-05-22,2350000,1996637
05011,05,011,Arkansas,Bradley,2020-05-22,680000,449521
05013,05,013,Arkansas,Calhoun,2020-05-22,502000,309102
05015,05,015,Arkansas,Carroll,2020-05-22,1020000,991738
05017,05,017,Arkansas,Chicot,2020-05-22,794000,563552
05019,05,019,Arkansas,Clark,2020-05-22,1990000,2004739
05021,05,021,Arkansas,Clay,2020-05-22,1250000,773187
05023,05,023,Arkansas,Cleburne,2020-05-22,1890000,1441900
05025,05,025,Arkansas,Cleveland,2020-05-22,640000,454667
05027,05,027,Arkansas,Columbia,2020-05-22,1700000,1344297
