fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-05-11,2630000,3571446
01003,01,003,Alabama,Baldwin,2020-05-11,13300000,18045622
01005,01,005,Alabama,Barbour,2020-05-11,1220000,1514647
01007,01,007,Alabama,Bibb,2020-05-11,1480000,1476608
01009,01,009,Alabama,Blount,2020-05-11,3880000,4242835
01011,01,011,Alabama,Bullock,2020-05-11,411000,412631
01013,01,013,Alabama,Butler,2020-05-11,1420000,1566415
01015,01,015,Alabama,Calhoun,2020-05-11,7480000,8673879
01017,01,017,Alabama,Chambers,2020-05-11,1450000,1855951
01019,01,019,Alabama,Cherokee,2020-05-11,1730000,1554318
01021,01,021,Alabama,Chilton,2020-05-11,3890000,3889656
01023,01,023,Alabama,Choctaw,2020-05-11,676000,841003
01025,01,025,Alabama,Clarke,2020-05-11,1320000,1579016
01027,01,027,Alabama,Clay,2020-05-11,682000,693319
01029,01,029,Alabama,Cleburne,2020-05-11,998000,1167717
01031,01,031,Alabama,Coffee,2020-05-11,2730000,3505940
01033,01,033,Alabama,Colbert,2020-05-11,3420000,3915423
01035,01,035,Alabama,Conecuh,2020-05-11,1160000,1177425
01037,01,037,Alabama,Coosa,2020-05-11,489000,536947
01039,01,039,Alabama,Covington,2020-05-11,2650000,2933991
01041,01,041,Alabama,Crenshaw,2020-05-11,949000,1027203
01043,01,043,Alabama,Cullman,2020-05-11,7360000,7683193
01045,01,045,Alabama,Dale,2020-05-11,2470000,3078378
01047,01,047,Alabama,Dallas,2020-05-11,1310000,1587770
01049,01,049,Alabama,DeKalb,2020-05-11,4360000,4358350
01051,01,051,Alabama,Elmore,2020-05-11,5350000,6951357
01053,01,053,Alabama,Escambia,2020-05-11,2200000,2470529
01055,01,055,Alabama,Etowah,2020-05-11,5980000,7189430
01057,01,057,Alabama,Fayette,2020-05-11,1090000,1080540
01059,01,059,Alabama,Franklin,2020-05-11,1830000,2030939
01061,01,061,Alabama,Geneva,2020-05-11,1420000,1629345
01063,01,063,Alabama,Greene,2020-05-11,849000,783257
01065,01,065,Alabama,Hale,2020-05-11,730000,802760
01067,01,067,Alabama,Henry,2020-05-11,1080000,1118886
01069,01,069,Alabama,Houston,2020-05-11,6530000,8950150
01071,01,071,Alabama,Jackson,2020-05-11,2590000,3016070
01073,01,073,Alabama,Jefferson,2020-05-11,33400000,53416590
01075,01,075,Alabama,Lamar,2020-05-11,1210000,1032456
01077,01,077,Alabama,Lauderdale,2020-05-11,5310000,6740682
01079,01,079,Alabama,Lawrence,2020-05-11,1910000,1892712
01081,01,081,Alabama,Lee,2020-05-11,7710000,12225495
01083,01,083,Alabama,Limestone,2020-05-11,4400000,6231169
01085,01,085,Alabama,Lowndes,2020-05-11,708000,1025048
01087,01,087,Alabama,Macon,2020-05-11,939000,1249403
01089,01,089,Alabama,Madison,2020-05-11,14300000,24426209
01091,01,091,Alabama,Marengo,2020-05-11,1020000,1354389
01093,01,093,Alabama,Marion,2020-05-11,2600000,2599550
01095,01,095,Alabama,Marshall,2020-05-11,5700000,6422116
01097,01,097,Alabama,Mobile,2020-05-11,17800000,25575721
01099,01,099,Alabama,Monroe,2020-05-11,1040000,1072256
01101,01,101,Alabama,Montgomery,2020-05-11,8780000,14677158
01103,01,103,Alabama,Morgan,2020-05-11,6260000,8407202
01105,01,105,Alabama,Perry,2020-05-11,417000,450184
01107,01,107,Alabama,Pickens,2020-05-11,1000000,1078021
01109,01,109,Alabama,Pike,2020-05-11,2430000,2774186
01111,01,111,Alabama,Randolph,2020-05-11,1140000,1376553
01113,01,113,Alabama,Russell,2020-05-11,1980000,2787912
01117,01,117,Alabama,Shelby,2020-05-11,12100000,18815724
01115,01,115,Alabama,St. Clair,2020-05-11,7460000,8584991
01119,01,119,Alabama,Sumter,2020-05-11,941000,1010396
01121,01,121,Alabama,Talladega,2020-05-11,5400000,6153747
01123,01,123,Alabama,Tallapoosa,2020-05-11,2420000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-05-11,11300000,17012225
01127,01,127,Alabama,Walker,2020-05-11,5730000,6002299
01129,01,129,Alabama,Washington,2020-05-11,789000,821978
01131,01,131,Alabama,Wilcox,2020-05-11,354000,457214
01133,01,133,Alabama,Winston,2020-05-11,1770000,1600377
04001,04,001,Arizona,Apache,2020-05-11,640000,941210
04003,04,003,Arizona,Cochise,2020-05-11,2200000,4052724
04005,04,005,Arizona,Coconino,2020-05-11,3390000,6496869
04007,04,007,Arizona,Gila,2020-05-11,900000,1278286
04009,04,009,Arizona,Graham,2020-05-11,348000,689930
04011,04,011,Arizona,Greenlee,2020-05-11,158000,225613
04012,04,012,Arizona,La Paz,2020-05-11,2170000,2939441
04013,04,013,Arizona,Maricopa,2020-05-11,68000000,158556134
04015,04,015,Arizona,Mohave,2020-05-11,6580000,8588427
04017,04,017,Arizona,Navajo,2020-05-11,1900000,3009103
04019,04,019,Arizona,Pima,2020-05-11,12100000,27467987
04021,04,021,Arizona,Pinal,2020-05-11,7880000,13542634
04023,04,023,Arizona,Santa Cruz,2020-05-11,732000,1336288
04025,04,025,Arizona,Yavapai,2020-05-11,3850000,7142221
04027,04,027,Arizona,Yuma,2020-05-11,3350000,4992698
05001,05,001,Arkansas,Arkansas,2020-05-11,1170000,1357584
05003,05,003,Arkansas,Ashley,2020-05-11,873000,1105803
05005,05,005,Arkansas,Baxter,2020-05-11,1090000,1407495
05007,05,007,Arkansas,Benton,2020-05-11,7290000,14390226
05009,05,009,Arkansas,Boone,2020-05-11,1320000,1996637
05011,05,011,Arkansas,Bradley,2020-05-11,492000,449521
05013,05,013,Arkansas,Calhoun,2020-05-11,281000,309102
05015,05,015,Arkansas,Carroll,2020-05-11,807000,991738
05017,05,017,Arkansas,Chicot,2020-05-11,483000,563552
05019,05,019,Arkansas,Clark,2020-05-11,1850000,2004739
05021,05,021,Arkansas,Clay,2020-05-11,620000,773187
05023,05,023,Arkansas,Cleburne,2020-05-11,1200000,1441900
05025,05,025,Arkansas,Cleveland,2020-05-11,391000,454667
05027,05,027,Arkansas,Columbia,2020-05-11,1150000,1344297
05029,05,029,Arkansas,Conway,2020-05-11,1240000,1609299
05031,05,031,Arkansas,Craighead,2020-05-11,5670000,8489441
05033,05,033,Arkansas,Crawford,2020-05-11,2480000,3418865
05035,05,035,Arkansas,Crittenden,2020-05-11,2660000,3645396
05037,05,037,Arkansas,Cross,2020-05-11,881000,1008831
05039,05,039,Arkansas,Dallas,2020-05-11,231000,327918
05041,05,041,Arkansas,Desha,2020-05-11,713000,751213
05043,05,043,Arkansas,Drew,2020-05-11,828000,1181608
05045,05,045,Arkansas,Faulkner,2020-05-11,6180000,9283852
05047,05,047,Arkansas,Franklin,2020-05-11,1000000,1238255
05049,05,049,Arkansas,Fulton,2020-05-11,366000,424978
05051,05,051,Arkansas,Garland,2020-05-11,4730000,6307029
05053,05,053,Arkansas,Grant,2020-05-11,1060000,1365994
05055,05,055,Arkansas,Greene,2020-05-11,2020000,2509304
05057,05,057,Arkansas,Hempstead,2020-05-11,964000,1245198
05059,05,059,Arkansas,Hot Spring,2020-05-11,2010000,2360945
05061,05,061,Arkansas,Howard,2020-05-11,684000,787123
05063,05,063,Arkansas,Independence,2020-05-11,1630000,2318264
05065,05,065,Arkansas,Izard,2020-05-11,338000,407272
05067,05,067,Arkansas,Jackson,2020-05-11,936000,949980
05069,05,069,Arkansas,Jefferson,2020-05-11,2770000,3478420
05071,05,071,Arkansas,Johnson,2020-05-11,1240000,1368351
05073,05,073,Arkansas,Lafayette,2020-05-11,354000,344748
05075,05,075,Arkansas,Lawrence,2020-05-11,820000,957504
05077,05,077,Arkansas,Lee,2020-05-11,266000,304530
05079,05,079,Arkansas,Lincoln,2020-05-11,507000,504505
05081,05,081,Arkansas,Little River,2020-05-11,545000,670493
05083,05,083,Arkansas,Logan,2020-05-11,773000,875903
05085,05,085,Arkansas,Lonoke,2020-05-11,4340000,5521423
05087,05,087,Arkansas,Madison,2020-05-11,510000,734028
05089,05,089,Arkansas,Marion,2020-05-11,376000,447912
05091,05,091,Arkansas,Miller,2020-05-11,2630000,3074026
05093,05,093,Arkansas,Mississippi,2020-05-11,2920000,3152050
05095,05,095,Arkansas,Monroe,2020-05-11,616000,615430
05097,05,097,Arkansas,Montgomery,2020-05-11,309000,356791
05099,05,099,Arkansas,Nevada,2020-05-11,1060000,1108765
05101,05,101,Arkansas,Newton,2020-05-11,184000,237008
05103,05,103,Arkansas,Ouachita,2020-05-11,732000,917147
05105,05,105,Arkansas,Perry,2020-05-11,431000,470569
05107,05,107,Arkansas,Phillips,2020-05-11,739000,663451
05109,05,109,Arkansas,Pike,2020-05-11,609000,634152
05111,05,111,Arkansas,Poinsett,2020-05-11,1090000,1300277
05113,05,113,Arkansas,Polk,2020-05-11,567000,596295
05115,05,115,Arkansas,Pope,2020-05-11,3500000,4586512
05117,05,117,Arkansas,Prairie,2020-05-11,1070000,1083999
05119,05,119,Arkansas,Pulaski,2020-05-11,15100000,28013373
05121,05,121,Arkansas,Randolph,2020-05-11,895000,956848
05125,05,125,Arkansas,Saline,2020-05-11,6310000,8919940
05127,05,127,Arkansas,Scott,2020-05-11,331000,378578
05129,05,129,Arkansas,Searcy,2020-05-11,221000,282351
05131,05,131,Arkansas,Sebastian,2020-05-11,5130000,7551790
05133,05,133,Arkansas,Sevier,2020-05-11,630000,712365
05135,05,135,Arkansas,Sharp,2020-05-11,630000,718108
05123,05,123,Arkansas,St. Francis,2020-05-11,2210000,2228405
05137,05,137,Arkansas,Stone,2020-05-11,367000,382601
05139,05,139,Arkansas,Union,2020-05-11,1760000,2435500
05141,05,141,Arkansas,Van Buren,2020-05-11,649000,829758
05143,05,143,Arkansas,Washington,2020-05-11,5860000,12272332
05145,05,145,Arkansas,White,2020-05-11,4320000,5358180
05147,05,147,Arkansas,Woodruff,2020-05-11,354000,399917
05149,05,149,Arkansas,Yell,2020-05-11,774000,991978
06001,06,001,California,Alameda,2020-05-11,8070000,38339197
06005,06,005,California,Amador,2020-05-11,661000,1300776
06007,06,007,California,Butte,2020-05-11,2880000,5206067
06009,06,009,California,Calaveras,2020-05-11,731000,1284670
06011,06,011,California,Colusa,2020-05-11,687000,841949
06013,06,013,California,Contra Costa,2020-05-11,7440000,28834252
06015,06,015,California,Del Norte,2020-05-11,238000,434798
06017,06,017,California,El Dorado,2020-05-11,2310000,6839108
06019,06,019,California,Fresno,2020-05-11,13500000,24850200
06021,06,021,California,Glenn,2020-05-11,599000,963962
06023,06,023,California,Humboldt,2020-05-11,660000,1864435
06025,06,025,California,Imperial,2020-05-11,2440000,3966603
06027,06,027,California,Inyo,2020-05-11,535000,1065796
06029,06,029,California,Kern,2020-05-11,15400000,26487679
06031,06,031,California,Kings,2020-05-11,2050000,4008710
06033,06,033,California,Lake,2020-05-11,621000,954328
06035,06,035,California,Lassen,2020-05-11,362000,545227
06037,06,037,California,Los Angeles,2020-05-11,78000000,237689973
06039,06,039,California,Madera,2020-05-11,2420000,3716283
06041,06,041,California,Marin,2020-05-11,856000,4711018
06043,06,043,California,Mariposa,2020-05-11,135000,389878
06045,06,045,California,Mendocino,2020-05-11,613000,1256380
06047,06,047,California,Merced,2020-05-11,4740000,7503713
06049,06,049,California,Modoc,2020-05-11,102000,131690
06051,06,051,California,Mono,2020-05-11,852000,1057167
06053,06,053,California,Monterey,2020-05-11,3010000,7919249
06055,06,055,California,Napa,2020-05-11,1060000,3107157
06057,06,057,California,Nevada,2020-05-11,1410000,3028672
06059,06,059,California,Orange,2020-05-11,29400000,105291673
06061,06,061,California,Placer,2020-05-11,5440000,17203249
06063,06,063,California,Plumas,2020-05-11,150000,203518
06065,06,065,California,Riverside,2020-05-11,39700000,81995454
06067,06,067,California,Sacramento,2020-05-11,19600000,46113163
06069,06,069,California,San Benito,2020-05-11,760000,1577504
06071,06,071,California,San Bernardino,2020-05-11,41400000,78168903
06073,06,073,California,San Diego,2020-05-11,29100000,99491521
06075,06,075,California,San Francisco,2020-05-11,1910000,15520840
06077,06,077,California,San Joaquin,2020-05-11,11500000,22700049
06079,06,079,California,San Luis Obispo,2020-05-11,3570000,8898234
06081,06,081,California,San Mateo,2020-05-11,3640000,20508346
06083,06,083,California,Santa Barbara,2020-05-11,2990000,9203623
06085,06,085,California,Santa Clara,2020-05-11,8620000,46684046
06087,06,087,California,Santa Cruz,2020-05-11,1360000,4669881
06089,06,089,California,Shasta,2020-05-11,3070000,5522453
06093,06,093,California,Siskiyou,2020-05-11,1350000,1600727
06095,06,095,California,Solano,2020-05-11,4670000,12733583
06097,06,097,California,Sonoma,2020-05-11,3210000,9656678
06099,06,099,California,Stanislaus,2020-05-11,8140000,15704157
06101,06,101,California,Sutter,2020-05-11,1530000,2519226
06103,06,103,California,Tehama,2020-05-11,1820000,2344364
06105,06,105,California,Trinity,2020-05-11,46500,90035
06107,06,107,California,Tulare,2020-05-11,5940000,10242449
06109,06,109,California,Tuolumne,2020-05-11,945000,1499916
06111,06,111,California,Ventura,2020-05-11,6870000,22556923
06113,06,113,California,Yolo,2020-05-11,2440000,6858134
06115,06,115,California,Yuba,2020-05-11,1240000,2208946
08001,08,001,Colorado,Adams,2020-05-11,7580000,16948809
08003,08,003,Colorado,Alamosa,2020-05-11,189000,369940
08005,08,005,Colorado,Arapahoe,2020-05-11,6540000,18597101
08007,08,007,Colorado,Archuleta,2020-05-11,196000,254038
08009,08,009,Colorado,Baca,2020-05-11,66400,135063
08011,08,011,Colorado,Bent,2020-05-11,63600,110288
08013,08,013,Colorado,Boulder,2020-05-11,1870000,7683174
08014,08,014,Colorado,Broomfield,2020-05-11,576000,2401312
08015,08,015,Colorado,Chaffee,2020-05-11,135000,356010
08019,08,019,Colorado,Clear Creek,2020-05-11,619000,843325
08021,08,021,Colorado,Conejos,2020-05-11,55700,91863
08025,08,025,Colorado,Crowley,2020-05-11,46100,78591
08027,08,027,Colorado,Custer,2020-05-11,27800,51942
08029,08,029,Colorado,Delta,2020-05-11,254000,405901
08031,08,031,Colorado,Denver,2020-05-11,6640000,20339234
08035,08,035,Colorado,Douglas,2020-05-11,4050000,14033933
08037,08,037,Colorado,Eagle,2020-05-11,957000,2496081
08039,08,039,Colorado,Elbert,2020-05-11,438000,928936
08041,08,041,Colorado,El Paso,2020-05-11,10000000,22710778
08043,08,043,Colorado,Fremont,2020-05-11,817000,999534
08045,08,045,Colorado,Garfield,2020-05-11,888000,1542792
08047,08,047,Colorado,Gilpin,2020-05-11,125000,263742
08049,08,049,Colorado,Grand,2020-05-11,434000,956157
08051,08,051,Colorado,Gunnison,2020-05-11,70200,230449
08055,08,055,Colorado,Huerfano,2020-05-11,155000,235292
08059,08,059,Colorado,Jefferson,2020-05-11,4960000,16168349
08063,08,063,Colorado,Kit Carson,2020-05-11,275000,624926
08065,08,065,Colorado,Lake,2020-05-11,46500,104132
08067,08,067,Colorado,La Plata,2020-05-11,550000,1329356
08069,08,069,Colorado,Larimer,2020-05-11,4510000,10684670
08071,08,071,Colorado,Las Animas,2020-05-11,304000,540277
08073,08,073,Colorado,Lincoln,2020-05-11,289000,726256
08075,08,075,Colorado,Logan,2020-05-11,583000,974174
08077,08,077,Colorado,Mesa,2020-05-11,1970000,3587248
08081,08,081,Colorado,Moffat,2020-05-11,178000,232658
08083,08,083,Colorado,Montezuma,2020-05-11,387000,487541
08085,08,085,Colorado,Montrose,2020-05-11,528000,632563
08087,08,087,Colorado,Morgan,2020-05-11,726000,1360752
08089,08,089,Colorado,Otero,2020-05-11,348000,500486
08093,08,093,Colorado,Park,2020-05-11,310000,400626
08095,08,095,Colorado,Phillips,2020-05-11,117000,171535
08097,08,097,Colorado,Pitkin,2020-05-11,131000,679193
08099,08,099,Colorado,Prowers,2020-05-11,413000,571758
08101,08,101,Colorado,Pueblo,2020-05-11,2480000,4602641
08103,08,103,Colorado,Rio Blanco,2020-05-11,78200,84933
08105,08,105,Colorado,Rio Grande,2020-05-11,192000,265744
08107,08,107,Colorado,Routt,2020-05-11,347000,770324
08109,08,109,Colorado,Saguache,2020-05-11,51100,72829
08115,08,115,Colorado,Sedgwick,2020-05-11,83900,187732
08117,08,117,Colorado,Summit,2020-05-11,1700000,3611671
08119,08,119,Colorado,Teller,2020-05-11,277000,567698
08121,08,121,Colorado,Washington,2020-05-11,88500,159851
08123,08,123,Colorado,Weld,2020-05-11,5580000,11128959
08125,08,125,Colorado,Yuma,2020-05-11,139000,342837
09001,09,001,Connecticut,Fairfield,2020-05-11,5090000,25091099
09003,09,003,Connecticut,Hartford,2020-05-11,8210000,24463198
09005,09,005,Connecticut,Litchfield,2020-05-11,1470000,4296370
09007,09,007,Connecticut,Middlesex,2020-05-11,1700000,4863048
09009,09,009,Connecticut,New Haven,2020-05-11,7600000,22690795
09011,09,011,Connecticut,New London,2020-05-11,3040000,8276613
09013,09,013,Connecticut,Tolland,2020-05-11,1110000,3762776
09015,09,015,Connecticut,Windham,2020-05-11,1430000,3283070
10001,10,001,Delaware,Kent,2020-05-11,3370000,6668792
10003,10,003,Delaware,New Castle,2020-05-11,6050000,17765560
10005,10,005,Delaware,Sussex,2020-05-11,3770000,7806231
11001,11,001,District of Columbia,District of Columbia,2020-05-11,2890000,15763267
12001,12,001,Florida,Alachua,2020-05-11,6310000,14033129
12003,12,003,Florida,Baker,2020-05-11,1140000,1535836
12005,12,005,Florida,Bay,2020-05-11,6400000,9864795
12007,12,007,Florida,Bradford,2020-05-11,940000,1188311
12009,12,009,Florida,Brevard,2020-05-11,13300000,30531437
12011,12,011,Florida,Broward,2020-05-11,23800000,79135790
12013,12,013,Florida,Calhoun,2020-05-11,466000,526492
12015,12,015,Florida,Charlotte,2020-05-11,5050000,8690116
12017,12,017,Florida,Citrus,2020-05-11,4500000,6324797
12019,12,019,Florida,Clay,2020-05-11,6290000,11221316
12021,12,021,Florida,Collier,2020-05-11,8010000,16322295
12023,12,023,Florida,Columbia,2020-05-11,4140000,5010707
12027,12,027,Florida,DeSoto,2020-05-11,1070000,1320261
12029,12,029,Florida,Dixie,2020-05-11,355000,450845
12031,12,031,Florida,Duval,2020-05-11,25000000,50171867
12033,12,033,Florida,Escambia,2020-05-11,10300000,16820392
12035,12,035,Florida,Flagler,2020-05-11,3140000,5490676
12037,12,037,Florida,Franklin,2020-05-11,565000,578042
12039,12,039,Florida,Gadsden,2020-05-11,1150000,1740602
12041,12,041,Florida,Gilchrist,2020-05-11,561000,692970
12043,12,043,Florida,Glades,2020-05-11,519000,668032
12045,12,045,Florida,Gulf,2020-05-11,580000,715050
12047,12,047,Florida,Hamilton,2020-05-11,1100000,1381101
12049,12,049,Florida,Hardee,2020-05-11,919000,1110604
12051,12,051,Florida,Hendry,2020-05-11,1220000,1667982
12053,12,053,Florida,Hernando,2020-05-11,4900000,8415855
12055,12,055,Florida,Highlands,2020-05-11,2970000,4231159
12057,12,057,Florida,Hillsborough,2020-05-11,30200000,70545395
12059,12,059,Florida,Holmes,2020-05-11,887000,1035918
12061,12,061,Florida,Indian River,2020-05-11,3460000,6772688
12063,12,063,Florida,Jackson,2020-05-11,2600000,3381510
12065,12,065,Florida,Jefferson,2020-05-11,485000,781490
12067,12,067,Florida,Lafayette,2020-05-11,262000,361618
12069,12,069,Florida,Lake,2020-05-11,10800000,18123687
12071,12,071,Florida,Lee,2020-05-11,18700000,36946535
12073,12,073,Florida,Leon,2020-05-11,5710000,13576474
12075,12,075,Florida,Levy,2020-05-11,1470000,1728754
12077,12,077,Florida,Liberty,2020-05-11,238000,331721
12079,12,079,Florida,Madison,2020-05-11,1060000,1339526
12081,12,081,Florida,Manatee,2020-05-11,8420000,18185323
12083,12,083,Florida,Marion,2020-05-11,12000000,17865611
12085,12,085,Florida,Martin,2020-05-11,2990000,7933417
12086,12,086,Florida,Miami-Dade,2020-05-11,32000000,97478215
12087,12,087,Florida,Monroe,2020-05-11,3070000,4954972
12089,12,089,Florida,Nassau,2020-05-11,3410000,5222383
12091,12,091,Florida,Okaloosa,2020-05-11,6630000,11125497
12093,12,093,Florida,Okeechobee,2020-05-11,1720000,2491408
12095,12,095,Florida,Orange,2020-05-11,37000000,91211887
12097,12,097,Florida,Osceola,2020-05-11,11500000,22747568
12099,12,099,Florida,Palm Beach,2020-05-11,20600000,60884941
12101,12,101,Florida,Pasco,2020-05-11,13700000,26341917
12103,12,103,Florida,Pinellas,2020-05-11,15500000,39113242
12105,12,105,Florida,Polk,2020-05-11,20800000,34733848
12107,12,107,Florida,Putnam,2020-05-11,2420000,3147204
12113,12,113,Florida,Santa Rosa,2020-05-11,5760000,9457785
12115,12,115,Florida,Sarasota,2020-05-11,9640000,19992470
12117,12,117,Florida,Seminole,2020-05-11,9320000,23404700
12109,12,109,Florida,St. Johns,2020-05-11,6810000,17876568
12111,12,111,Florida,St. Lucie,2020-05-11,7860000,15023605
12119,12,119,Florida,Sumter,2020-05-11,4050000,6440806
12121,12,121,Florida,Suwannee,2020-05-11,2280000,2721774
12123,12,123,Florida,Taylor,2020-05-11,696000,933812
12125,12,125,Florida,Union,2020-05-11,442000,581808
12127,12,127,Florida,Volusia,2020-05-11,14700000,27130529
12129,12,129,Florida,Wakulla,2020-05-11,1170000,1569995
12131,12,131,Florida,Walton,2020-05-11,3880000,5649248
12133,12,133,Florida,Washington,2020-05-11,1040000,1326857
13001,13,001,Georgia,Appling,2020-05-11,731000,1022135
13003,13,003,Georgia,Atkinson,2020-05-11,411000,445442
13005,13,005,Georgia,Bacon,2020-05-11,563000,675667
13007,13,007,Georgia,Baker,2020-05-11,100000,127856
13009,13,009,Georgia,Baldwin,2020-05-11,1710000,2693441
13011,13,011,Georgia,Banks,2020-05-11,1580000,1846055
13013,13,013,Georgia,Barrow,2020-05-11,3930000,4826424
13015,13,015,Georgia,Bartow,2020-05-11,7650000,8967592
13017,13,017,Georgia,Ben Hill,2020-05-11,666000,855473
13019,13,019,Georgia,Berrien,2020-05-11,840000,954493
13021,13,021,Georgia,Bibb,2020-05-11,6850000,10831312
13023,13,023,Georgia,Bleckley,2020-05-11,543000,734976
13025,13,025,Georgia,Brantley,2020-05-11,796000,802960
13027,13,027,Georgia,Brooks,2020-05-11,579000,565627
13029,13,029,Georgia,Bryan,2020-05-11,1980000,3538791
13031,13,031,Georgia,Bulloch,2020-05-11,3290000,4570201
13033,13,033,Georgia,Burke,2020-05-11,1410000,1594032
13035,13,035,Georgia,Butts,2020-05-11,2210000,2675806
13037,13,037,Georgia,Calhoun,2020-05-11,141000,216284
13039,13,039,Georgia,Camden,2020-05-11,2010000,3719545
13043,13,043,Georgia,Candler,2020-05-11,702000,764194
13045,13,045,Georgia,Carroll,2020-05-11,5830000,7871084
13047,13,047,Georgia,Catoosa,2020-05-11,3510000,4525615
