fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-06-01,3110000,3571446
01003,01,003,Alabama,Baldwin,2020-06-01,15400000,18045622
01005,01,005,Alabama,Barbour,2020-06-01,1590000,1514647
01007,01,007,Alabama,Bibb,2020-06-01,1440000,1476608
01009,01,009,Alabama,Blount,2020-06-01,4370000,4242835
01011,01,011,Alabama,Bullock,2020-06-01,333000,412631
01013,01,013,Alabama,Butler,2020-06-01,1720000,1566415
01015,01,015,Alabama,Calhoun,2020-06-01,8270000,8673879
01017,01,017,Alabama,Chambers,2020-06-01,2010000,1855951
01019,01,019,Alabama,Cherokee,2020-06-01,2020000,1554318
01021,01,021,Alabama,Chilton,2020-06-01,4380000,3889656
01023,01,023,Alabama,Choctaw,2020-06-01,692000,841003
01025,01,025,Alabama,Clarke,2020-06-01,1670000,1579016
01027,01,027,Alabama,Clay,2020-06-01,872000,693319
01029,01,029,Alabama,Cleburne,2020-06-01,1230000,1167717
01031,01,031,Alabama,Coffee,2020-06-01,3270000,3505940
01033,01,033,Alabama,Colbert,2020-06-01,3970000,3915423
01035,01,035,Alabama,Conecuh,2020-06-01,1120000,1177425
01037,01,037,Alabama,Coosa,2020-06-01,603000,536947
01039,01,039,Alabama,Covington,2020-06-01,3230000,2933991
01041,01,041,Alabama,Crenshaw,2020-06-01,1120000,1027203
01043,01,043,Alabama,Cullman,2020-06-01,7640000,7683193
01045,01,045,Alabama,Dale,2020-06-01,2710000,3078378
01047,01,047,Alabama,Dallas,2020-06-01,1850000,1587770
01049,01,049,Alabama,DeKalb,2020-06-01,5210000,4358350
01051,01,051,Alabama,Elmore,2020-06-01,5860000,6951357
01053,01,053,Alabama,Escambia,2020-06-01,2800000,2470529
01055,01,055,Alabama,Etowah,2020-06-01,7770000,7189430
01057,01,057,Alabama,Fayette,2020-06-01,1210000,1080540
01059,01,059,Alabama,Franklin,2020-06-01,2670000,2030939
01061,01,061,Alabama,Geneva,2020-06-01,1580000,1629345
01063,01,063,Alabama,Greene,2020-06-01,959000,783257
01065,01,065,Alabama,Hale,2020-06-01,813000,802760
01067,01,067,Alabama,Henry,2020-06-01,1010000,1118886
01069,01,069,Alabama,Houston,2020-06-01,7920000,8950150
01071,01,071,Alabama,Jackson,2020-06-01,3090000,3016070
01073,01,073,Alabama,Jefferson,2020-06-01,40200000,53416590
01075,01,075,Alabama,Lamar,2020-06-01,1130000,1032456
01077,01,077,Alabama,Lauderdale,2020-06-01,6520000,6740682
01079,01,079,Alabama,Lawrence,2020-06-01,2220000,1892712
01081,01,081,Alabama,Lee,2020-06-01,9120000,12225495
01083,01,083,Alabama,Limestone,2020-06-01,5380000,6231169
01085,01,085,Alabama,Lowndes,2020-06-01,790000,1025048
01087,01,087,Alabama,Macon,2020-06-01,1080000,1249403
01089,01,089,Alabama,Madison,2020-06-01,18700000,24426209
01091,01,091,Alabama,Marengo,2020-06-01,1280000,1354389
01093,01,093,Alabama,Marion,2020-06-01,2520000,2599550
01095,01,095,Alabama,Marshall,2020-06-01,6950000,6422116
01097,01,097,Alabama,Mobile,2020-06-01,20800000,25575721
01099,01,099,Alabama,Monroe,2020-06-01,1180000,1072256
01101,01,101,Alabama,Montgomery,2020-06-01,11900000,14677158
01103,01,103,Alabama,Morgan,2020-06-01,8240000,8407202
01105,01,105,Alabama,Perry,2020-06-01,395000,450184
01107,01,107,Alabama,Pickens,2020-06-01,1130000,1078021
01109,01,109,Alabama,Pike,2020-06-01,2740000,2774186
01111,01,111,Alabama,Randolph,2020-06-01,1880000,1376553
01113,01,113,Alabama,Russell,2020-06-01,2490000,2787912
01117,01,117,Alabama,Shelby,2020-06-01,14200000,18815724
01115,01,115,Alabama,St. Clair,2020-06-01,8470000,8584991
01119,01,119,Alabama,Sumter,2020-06-01,1000000,1010396
01121,01,121,Alabama,Talladega,2020-06-01,6540000,6153747
01123,01,123,Alabama,Tallapoosa,2020-06-01,2930000,2649387
01125,01,125,Alabama,Tuscaloosa,2020-06-01,13200000,17012225
01127,01,127,Alabama,Walker,2020-06-01,6710000,6002299
01129,01,129,Alabama,Washington,2020-06-01,900000,821978
01131,01,131,Alabama,Wilcox,2020-06-01,377000,457214
01133,01,133,Alabama,Winston,2020-06-01,1790000,1600377
04001,04,001,Arizona,Apache,2020-06-01,797000,941210
04003,04,003,Arizona,Cochise,2020-06-01,2810000,4052724
04005,04,005,Arizona,Coconino,2020-06-01,3640000,6496869
04007,04,007,Arizona,Gila,2020-06-01,890000,1278286
04009,04,009,Arizona,Graham,2020-06-01,445000,689930
04011,04,011,Arizona,Greenlee,2020-06-01,190000,225613
04012,04,012,Arizona,La Paz,2020-06-01,1970000,2939441
04013,04,013,Arizona,Maricopa,2020-06-01,81000000,158556134
04015,04,015,Arizona,Mohave,2020-06-01,8420000,8588427
04017,04,017,Arizona,Navajo,2020-06-01,2810000,3009103
04019,04,019,Arizona,Pima,2020-06-01,15300000,27467987
04021,04,021,Arizona,Pinal,2020-06-01,9460000,13542634
04023,04,023,Arizona,Santa Cruz,2020-06-01,868000,1336288
04025,04,025,Arizona,Yavapai,2020-06-01,5770000,7142221
04027,04,027,Arizona,Yuma,2020-06-01,3310000,4992698
05001,05,001,Arkansas,Arkansas,2020-06-01,1240000,1357584
05003,05,003,Arkansas,Ashley,2020-06-01,1100000,1105803
05005,05,005,Arkansas,Baxter,2020-06-01,1210000,1407495
05007,05,007,Arkansas,Benton,2020-06-01,9800000,14390226
05009,05,009,Arkansas,Boone,2020-06-01,1670000,1996637
05011,05,011,Arkansas,Bradley,2020-06-01,490000,449521
05013,05,013,Arkansas,Calhoun,2020-06-01,395000,309102
05015,05,015,Arkansas,Carroll,2020-06-01,880000,991738
05017,05,017,Arkansas,Chicot,2020-06-01,513000,563552
05019,05,019,Arkansas,Clark,2020-06-01,1580000,2004739
05021,05,021,Arkansas,Clay,2020-06-01,744000,773187
05023,05,023,Arkansas,Cleburne,2020-06-01,1260000,1441900
05025,05,025,Arkansas,Cleveland,2020-06-01,438000,454667
05027,05,027,Arkansas,Columbia,2020-06-01,1150000,1344297
05029,05,029,Arkansas,Conway,2020-06-01,1650000,1609299
05031,05,031,Arkansas,Craighead,2020-06-01,7090000,8489441
05033,05,033,Arkansas,Crawford,2020-06-01,3130000,3418865
05035,05,035,Arkansas,Crittenden,2020-06-01,3230000,3645396
05037,05,037,Arkansas,Cross,2020-06-01,998000,1008831
05039,05,039,Arkansas,Dallas,2020-06-01,368000,327918
05041,05,041,Arkansas,Desha,2020-06-01,751000,751213
05043,05,043,Arkansas,Drew,2020-06-01,1350000,1181608
05045,05,045,Arkansas,Faulkner,2020-06-01,7570000,9283852
05047,05,047,Arkansas,Franklin,2020-06-01,1250000,1238255
05049,05,049,Arkansas,Fulton,2020-06-01,447000,424978
05051,05,051,Arkansas,Garland,2020-06-01,5680000,6307029
05053,05,053,Arkansas,Grant,2020-06-01,1250000,1365994
05055,05,055,Arkansas,Greene,2020-06-01,2290000,2509304
