fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
01001,01,001,Alabama,Autauga,2020-05-31,1160000,1632677
01003,01,003,Alabama,Baldwin,2020-05-31,12000000,6909677
01005,01,005,Alabama,Barbour,2020-05-31,1460000,1054806
01007,01,007,Alabama,Bibb,2020-05-31,567000,688548
01009,01,009,Alabama,Blount,2020-05-31,1340000,1654516
01011,01,011,Alabama,Bullock,2020-05-31,243000,295580
01013,01,013,Alabama,Butler,2020-05-31,1340000,1272129
01015,01,015,Alabama,Calhoun,2020-05-31,2630000,4475483
01017,01,017,Alabama,Chambers,2020-05-31,782000,856516
01019,01,019,Alabama,Cherokee,2020-05-31,912000,689645
01021,01,021,Alabama,Chilton,2020-05-31,1540000,1553870
01023,01,023,Alabama,Choctaw,2020-05-31,299000,493258
01025,01,025,Alabama,Clarke,2020-05-31,504000,791258
01027,01,027,Alabama,Clay,2020-05-31,362000,346516
01029,01,029,Alabama,Cleburne,2020-05-31,564000,596935
01031,01,031,Alabama,Coffee,2020-05-31,1540000,1690967
01033,01,033,Alabama,Colbert,2020-05-31,1510000,2074516
01035,01,035,Alabama,Conecuh,2020-05-31,678000,724032
01037,01,037,Alabama,Coosa,2020-05-31,370000,278354
01039,01,039,Alabama,Covington,2020-05-31,1090000,1376645
01041,01,041,Alabama,Crenshaw,2020-05-31,395000,483032
01043,01,043,Alabama,Cullman,2020-05-31,2570000,2740967
01045,01,045,Alabama,Dale,2020-05-31,1110000,1559838
01047,01,047,Alabama,Dallas,2020-05-31,598000,862967
01049,01,049,Alabama,DeKalb,2020-05-31,1680000,1744838
01051,01,051,Alabama,Elmore,2020-05-31,2520000,2869354
01053,01,053,Alabama,Escambia,2020-05-31,1090000,1397193
01055,01,055,Alabama,Etowah,2020-05-31,2200000,2955483
01057,01,057,Alabama,Fayette,2020-05-31,339000,490548
01059,01,059,Alabama,Franklin,2020-05-31,853000,1064387
01061,01,061,Alabama,Geneva,2020-05-31,728000,772000
01063,01,063,Alabama,Greene,2020-05-31,465000,547387
01065,01,065,Alabama,Hale,2020-05-31,316000,338774
01067,01,067,Alabama,Henry,2020-05-31,608000,563612
01069,01,069,Alabama,Houston,2020-05-31,3120000,4630967
01071,01,071,Alabama,Jackson,2020-05-31,1440000,1547774
01073,01,073,Alabama,Jefferson,2020-05-31,18400000,25035483
01075,01,075,Alabama,Lamar,2020-05-31,352000,494451
01077,01,077,Alabama,Lauderdale,2020-05-31,2120000,2703225
01079,01,079,Alabama,Lawrence,2020-05-31,809000,832483
01081,01,081,Alabama,Lee,2020-05-31,3240000,4801612
01083,01,083,Alabama,Limestone,2020-05-31,1980000,2652258
01085,01,085,Alabama,Lowndes,2020-05-31,869000,621645
01087,01,087,Alabama,Macon,2020-05-31,957000,947709
01089,01,089,Alabama,Madison,2020-05-31,6970000,10701935
01091,01,091,Alabama,Marengo,2020-05-31,629000,818645
01093,01,093,Alabama,Marion,2020-05-31,840000,1375225
01095,01,095,Alabama,Marshall,2020-05-31,2330000,2722258
01097,01,097,Alabama,Mobile,2020-05-31,7730000,9738709
01099,01,099,Alabama,Monroe,2020-05-31,547000,751451
01101,01,101,Alabama,Montgomery,2020-05-31,4930000,9366451
01103,01,103,Alabama,Morgan,2020-05-31,2410000,3780000
01105,01,105,Alabama,Perry,2020-05-31,188000,339193
01107,01,107,Alabama,Pickens,2020-05-31,409000,525032
01109,01,109,Alabama,Pike,2020-05-31,755000,1016161
01111,01,111,Alabama,Randolph,2020-05-31,698000,651290
01113,01,113,Alabama,Russell,2020-05-31,1140000,1364967
01117,01,117,Alabama,Shelby,2020-05-31,5230000,7852258
01115,01,115,Alabama,St. Clair,2020-05-31,2720000,2885483
01119,01,119,Alabama,Sumter,2020-05-31,491000,552322
01121,01,121,Alabama,Talladega,2020-05-31,2190000,2829677
01123,01,123,Alabama,Tallapoosa,2020-05-31,1390000,1103483
01125,01,125,Alabama,Tuscaloosa,2020-05-31,2930000,5952580
01127,01,127,Alabama,Walker,2020-05-31,1810000,2260322
01129,01,129,Alabama,Washington,2020-05-31,342000,460612
01131,01,131,Alabama,Wilcox,2020-05-31,325000,323645
01133,01,133,Alabama,Winston,2020-05-31,814000,675354
04001,04,001,Arizona,Apache,2020-05-31,3050000,2211612
04003,04,003,Arizona,Cochise,2020-05-31,3730000,4568064
04005,04,005,Arizona,Coconino,2020-05-31,7060000,5257741
04007,04,007,Arizona,Gila,2020-05-31,8750000,5462903
04009,04,009,Arizona,Graham,2020-05-31,461000,709193
04011,04,011,Arizona,Greenlee,2020-05-31,109000,255741
04012,04,012,Arizona,La Paz,2020-05-31,2290000,2640645
04013,04,013,Arizona,Maricopa,2020-05-31,55200000,101522580
04015,04,015,Arizona,Mohave,2020-05-31,10000000,8251612
04017,04,017,Arizona,Navajo,2020-05-31,7620000,5740967
04019,04,019,Arizona,Pima,2020-05-31,17200000,32141935
04021,04,021,Arizona,Pinal,2020-05-31,7420000,10670000
04023,04,023,Arizona,Santa Cruz,2020-05-31,675000,1129354
04025,04,025,Arizona,Yavapai,2020-05-31,4520000,5304516
04027,04,027,Arizona,Yuma,2020-05-31,3150000,5001290
05001,05,001,Arkansas,Arkansas,2020-05-31,447000,654032
05003,05,003,Arkansas,Ashley,2020-05-31,461000,639290
05005,05,005,Arkansas,Baxter,2020-05-31,998000,876258
05007,05,007,Arkansas,Benton,2020-05-31,4940000,6567096
